Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
2/4/2024 17:15,25-34,Female,"1,000,000-2,000,000",Western,Weekly,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,4,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/1/2024 21:57,45-54,Other,">2,000,000",Central,A few times a year,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,4,3,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,Yes
1/8/2024 3:12,35-44,Male,">2,000,000",Northern,Monthly,">200,000",Groceries,Cash on Delivery,No,Frequently,1,3,Price,Tablets,Mobile data,Yes
2/20/2024 11:00,35-44,Male,None,Central,Weekly,"<50,000",Electronics,Cash on Delivery,Yes,Rarely,1,2,Convenience,"Smart phones, Laptops",Home Wi-Fi,Yes
1/22/2024 11:33,35-44,Other,">2,000,000",Western,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Frequently,1,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
1/6/2024 3:22,25-34,Other,"1,000,000-2,000,000",Eastern,Daily,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,1,Product variety,Smart phones,Home Wi-Fi,Yes
1/11/2024 1:24,55+,Other,">2,000,000",Northern,Monthly,"<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,1,Product variety,Laptops,Public Wi-Fi,Yes
3/31/2024 3:58,55+,Female,"450,000-1,000,000",Western,Monthly,">200,000",Fashion,Mobile Money,No,Occasionally,5,4,Price,Tablets,"Mobile data, Public Wi-Fi",Yes
1/14/2024 23:07,55+,Female,">2,000,000",Eastern,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,2,5,Delivery speed,Tablets,Home Wi-Fi,Yes
1/16/2024 9:15,55+,Female,"450,000-1,000,000",Western,Monthly,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,5,3,Product variety,Tablets,"Mobile data, Public Wi-Fi",No
1/11/2024 9:24,25-34,Other,"1,000,000-2,000,000",Western,Weekly,"<50,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,1,Convenience,Tablets,Home Wi-Fi,Yes
2/3/2024 8:18,35-44,Other,">2,000,000",Central,A few times a year,"100,000-200,000",Groceries,Cash on Delivery,Yes,Occasionally,4,3,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
1/8/2024 1:22,55+,Other,"<450,000",Northern,Monthly,"50,000-100,000",Health & Beauty,Bank Card,No,Frequently,4,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/29/2024 15:54,45-54,Male,None,Western,Weekly,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Frequently,3,1,Delivery speed,Smart phones,Public Wi-Fi,Yes
1/17/2024 4:11,55+,Male,"1,000,000-2,000,000",Western,Rarely,">200,000",Electronics,Bank Card,Yes,Rarely,5,2,Price,Smart phones,Home Wi-Fi,No
2/7/2024 19:59,35-44,Other,">2,000,000",Eastern,Weekly,"<50,000",Electronics,Bank Card,Yes,Occasionally,4,4,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
1/15/2024 13:05,55+,Male,"<450,000",Eastern,Weekly,">200,000",Groceries,Mobile Money,Yes,Frequently,5,4,Price,Smart phones,Mobile data,No
2/10/2024 11:42,45-54,Male,"<450,000",Central,A few times a year,">200,000",Health & Beauty,Mobile Money,Yes,Frequently,4,5,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/12/2024 9:31,35-44,Female,">2,000,000",Eastern,Rarely,"50,000-100,000",Home & Living,Cash on Delivery,No,Occasionally,5,3,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
3/7/2024 17:59,45-54,Male,">2,000,000",Central,Weekly,"50,000-100,000",Electronics,Bank Card,No,Occasionally,3,1,Price,Tablets,Mobile data,Yes
3/16/2024 13:00,35-44,Other,None,Western,Monthly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,3,4,Price,Smart phones,Home Wi-Fi,No
2/9/2024 1:47,18-24,Male,"<450,000",Northern,Monthly,"100,000-200,000",Fashion,Bank Card,No,Frequently,3,3,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/22/2024 23:21,35-44,Male,"1,000,000-2,000,000",Eastern,A few times a year,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Occasionally,2,3,Delivery speed,Smart phones,Mobile data,Yes
3/28/2024 17:43,45-54,Female,None,Northern,Weekly,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,4,3,Convenience,Tablets,Home Wi-Fi,No
1/31/2024 20:08,45-54,Male,None,Northern,A few times a year,"100,000-200,000",Fashion,Cash on Delivery,Yes,Rarely,4,3,Product variety,Laptops,Home Wi-Fi,No
1/17/2024 2:34,45-54,Male,">2,000,000",Western,A few times a year,"50,000-100,000",Groceries,Bank Card,Yes,Occasionally,4,4,Discounts/offers,Smart phones,Public Wi-Fi,Yes
1/14/2024 0:17,45-54,Other,">2,000,000",Eastern,Monthly,"50,000-100,000",Home & Living,Bank Card,No,Rarely,2,5,Convenience,Smart phones,Home Wi-Fi,Yes
1/10/2024 1:58,45-54,Other,">2,000,000",Central,Weekly,">200,000",Electronics,Bank Card,Yes,Frequently,2,2,Convenience,"Smart phones, Laptops",Public Wi-Fi,Yes
3/20/2024 13:59,18-24,Other,"1,000,000-2,000,000",Western,Monthly,">200,000",Home & Living,Cash on Delivery,No,Rarely,1,2,Convenience,Tablets,Home Wi-Fi,Yes
3/30/2024 18:34,35-44,Male,None,Eastern,Monthly,">200,000",Electronics,Cash on Delivery,No,Occasionally,1,2,Discounts/offers,Laptops,Home Wi-Fi,Yes
1/23/2024 17:01,25-34,Female,"450,000-1,000,000",Northern,Daily,"100,000-200,000",Electronics,Cash on Delivery,Yes,Rarely,1,3,Product variety,Laptops,Mobile data,Yes
3/26/2024 16:35,55+,Other,"1,000,000-2,000,000",Central,A few times a year,"50,000-100,000",Home & Living,Bank Card,No,Frequently,5,2,Price,Smart phones,Mobile data,Yes
2/13/2024 1:06,55+,Male,"450,000-1,000,000",Eastern,Daily,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,5,1,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
1/22/2024 14:01,45-54,Other,None,Central,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,4,4,Delivery speed,"Smart phones, Laptops",Mobile data,Yes
2/4/2024 22:04,45-54,Female,"450,000-1,000,000",Central,Weekly,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,5,Price,Laptops,"Mobile data, Public Wi-Fi",Yes
3/10/2024 5:30,35-44,Female,">2,000,000",Western,A few times a year,"<50,000",Fashion,Mobile Money,Yes,Frequently,3,4,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/29/2024 1:40,25-34,Other,">2,000,000",Eastern,Rarely,"100,000-200,000",Fashion,Bank Card,Yes,Rarely,5,2,Discounts/offers,Tablets,Home Wi-Fi,No
1/24/2024 7:50,55+,Female,"450,000-1,000,000",Western,Rarely,"100,000-200,000",Health & Beauty,Mobile Money,No,Frequently,4,2,Convenience,Smart phones,Public Wi-Fi,Yes
2/11/2024 16:33,35-44,Male,"1,000,000-2,000,000",Northern,A few times a year,"<50,000",Home & Living,Mobile Money,Yes,Occasionally,5,4,Product variety,Smart phones,"Mobile data, Public Wi-Fi",No
1/18/2024 0:22,25-34,Male,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,5,4,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/21/2024 17:28,18-24,Female,"1,000,000-2,000,000",Eastern,Weekly,">200,000",Health & Beauty,Mobile Money,Yes,Occasionally,3,3,Convenience,Laptops,Home Wi-Fi,Yes
1/24/2024 10:50,35-44,Other,"1,000,000-2,000,000",Eastern,Monthly,"<50,000",Electronics,Cash on Delivery,No,Occasionally,1,4,Product variety,Smart phones,Public Wi-Fi,No
1/29/2024 3:09,25-34,Male,"1,000,000-2,000,000",Western,Monthly,"100,000-200,000",Electronics,Cash on Delivery,No,Occasionally,5,1,Convenience,Laptops,Home Wi-Fi,Yes
1/16/2024 5:25,25-34,Male,"<450,000",Central,A few times a year,"50,000-100,000",Health & Beauty,Mobile Money,No,Rarely,3,3,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
2/20/2024 6:07,25-34,Male,"1,000,000-2,000,000",Eastern,Rarely,"50,000-100,000",Fashion,Cash on Delivery,No,Rarely,2,2,Convenience,Smart phones,Mobile data,No
1/23/2024 10:18,55+,Other,"<450,000",Central,A few times a year,"<50,000",Fashion,Bank Card,No,Rarely,5,3,Convenience,"Smart phones, Laptops",Mobile data,No
3/23/2024 5:32,55+,Male,"1,000,000-2,000,000",Eastern,A few times a year,">200,000",Health & Beauty,Bank Card,Yes,Rarely,2,3,Convenience,Laptops,Home Wi-Fi,No
1/23/2024 4:13,45-54,Other,"<450,000",Western,Rarely,"<50,000",Home & Living,Bank Card,No,Rarely,3,4,Convenience,Laptops,Mobile data,No
3/27/2024 2:14,25-34,Female,">2,000,000",Central,Monthly,"100,000-200,000",Home & Living,Mobile Money,No,Frequently,4,1,Discounts/offers,Smart phones,Home Wi-Fi,Yes
3/21/2024 2:30,25-34,Male,"<450,000",Eastern,A few times a year,"<50,000",Health & Beauty,Bank Card,No,Frequently,3,2,Convenience,Laptops,Public Wi-Fi,Yes
1/2/2024 14:25,25-34,Male,"<450,000",Western,A few times a year,">200,000",Fashion,Mobile Money,Yes,Occasionally,4,2,Price,Laptops,Public Wi-Fi,No
2/10/2024 1:14,18-24,Other,">2,000,000",Central,Weekly,"100,000-200,000",Home & Living,Mobile Money,No,Rarely,2,1,Product variety,Smart phones,Public Wi-Fi,Yes
3/5/2024 3:20,55+,Female,"1,000,000-2,000,000",Northern,Monthly,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Occasionally,4,1,Delivery speed,Laptops,"Mobile data, Public Wi-Fi",No
3/20/2024 19:18,18-24,Male,">2,000,000",Western,Weekly,"<50,000",Electronics,Mobile Money,No,Rarely,4,2,Discounts/offers,Laptops,Mobile data,No
1/21/2024 20:41,18-24,Other,"450,000-1,000,000",Western,Weekly,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,1,5,Price,Smart phones,Public Wi-Fi,No
3/10/2024 14:22,25-34,Female,None,Eastern,A few times a year,"50,000-100,000",Fashion,Mobile Money,Yes,Frequently,1,2,Delivery speed,Smart phones,Home Wi-Fi,No
3/31/2024 11:49,25-34,Female,"450,000-1,000,000",Northern,A few times a year,"100,000-200,000",Health & Beauty,Bank Card,No,Rarely,1,2,Convenience,"Smart phones, Laptops",Mobile data,No
1/23/2024 2:54,18-24,Female,"<450,000",Eastern,Daily,">200,000",Health & Beauty,Cash on Delivery,Yes,Rarely,3,5,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/27/2024 8:58,18-24,Female,"<450,000",Central,A few times a year,"100,000-200,000",Electronics,Cash on Delivery,No,Frequently,4,3,Product variety,Smart phones,Mobile data,Yes
3/12/2024 13:21,35-44,Other,None,Western,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,3,2,Product variety,Smart phones,Public Wi-Fi,Yes
1/8/2024 0:09,55+,Female,"450,000-1,000,000",Western,Monthly,"100,000-200,000",Health & Beauty,Mobile Money,No,Rarely,1,2,Price,Laptops,Home Wi-Fi,Yes
3/1/2024 15:59,45-54,Other,"1,000,000-2,000,000",Northern,Monthly,"<50,000",Fashion,Mobile Money,No,Occasionally,3,2,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
1/12/2024 15:28,35-44,Female,None,Western,Weekly,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,2,1,Product variety,Laptops,Mobile data,Yes
2/4/2024 15:29,35-44,Female,"1,000,000-2,000,000",Western,A few times a year,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,2,Convenience,Laptops,Mobile data,No
3/13/2024 16:50,18-24,Male,None,Western,Rarely,"50,000-100,000",Electronics,Bank Card,Yes,Frequently,2,3,Delivery speed,Laptops,Mobile data,No
2/12/2024 16:58,45-54,Other,None,Eastern,Weekly,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,5,Discounts/offers,Smart phones,Mobile data,No
3/1/2024 23:35,25-34,Female,"450,000-1,000,000",Western,Rarely,"<50,000",Health & Beauty,Bank Card,Yes,Rarely,2,1,Price,Smart phones,Public Wi-Fi,No
2/29/2024 10:35,45-54,Female,"1,000,000-2,000,000",Western,Daily,"100,000-200,000",Electronics,Bank Card,No,Rarely,3,3,Convenience,Laptops,Mobile data,No
1/1/2024 2:33,18-24,Male,">2,000,000",Western,Monthly,"100,000-200,000",Fashion,Cash on Delivery,No,Frequently,3,4,Delivery speed,Smart phones,Public Wi-Fi,No
3/31/2024 18:28,18-24,Male,None,Central,Daily,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,1,4,Product variety,Laptops,"Mobile data, Public Wi-Fi",No
3/17/2024 3:22,45-54,Other,"<450,000",Northern,Daily,">200,000",Electronics,Bank Card,Yes,Frequently,5,3,Discounts/offers,Laptops,Mobile data,No
2/5/2024 9:42,35-44,Female,"<450,000",Western,A few times a year,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,3,5,Convenience,Tablets,Home Wi-Fi,No
2/16/2024 3:09,55+,Female,"<450,000",Northern,Weekly,"<50,000",Groceries,Mobile Money,Yes,Frequently,1,2,Delivery speed,Smart phones,Home Wi-Fi,Yes
3/18/2024 3:08,18-24,Male,"<450,000",Western,Daily,"<50,000",Home & Living,Cash on Delivery,Yes,Occasionally,2,3,Convenience,"Smart phones, Laptops",Mobile data,No
2/11/2024 13:20,35-44,Male,">2,000,000",Western,Rarely,"50,000-100,000",Health & Beauty,Cash on Delivery,No,Frequently,2,5,Discounts/offers,Tablets,Mobile data,Yes
1/19/2024 4:45,18-24,Female,"450,000-1,000,000",Eastern,A few times a year,"<50,000",Health & Beauty,Cash on Delivery,No,Occasionally,1,5,Product variety,Laptops,"Mobile data, Public Wi-Fi",Yes
2/17/2024 6:36,45-54,Male,"<450,000",Western,Daily,">200,000",Electronics,Cash on Delivery,Yes,Rarely,1,2,Delivery speed,Tablets,Public Wi-Fi,Yes
2/27/2024 8:04,55+,Female,"<450,000",Northern,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,1,Price,Laptops,Public Wi-Fi,Yes
2/5/2024 0:51,25-34,Other,">2,000,000",Central,Monthly,"100,000-200,000",Fashion,Cash on Delivery,Yes,Occasionally,5,1,Delivery speed,Laptops,Home Wi-Fi,Yes
3/18/2024 10:39,45-54,Male,"450,000-1,000,000",Eastern,Rarely,"50,000-100,000",Groceries,Cash on Delivery,Yes,Rarely,2,5,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
3/12/2024 6:40,45-54,Male,"<450,000",Western,Rarely,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,3,2,Product variety,Tablets,"Mobile data, Public Wi-Fi",No
2/20/2024 20:44,25-34,Other,None,Northern,Monthly,"50,000-100,000",Home & Living,Mobile Money,No,Frequently,4,4,Convenience,Tablets,Mobile data,Yes
3/3/2024 13:22,18-24,Male,">2,000,000",Western,Weekly,">200,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,4,3,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
1/24/2024 3:18,45-54,Female,"1,000,000-2,000,000",Western,Rarely,"100,000-200,000",Electronics,Cash on Delivery,No,Frequently,3,1,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
1/28/2024 10:02,18-24,Female,"1,000,000-2,000,000",Central,Rarely,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Rarely,1,1,Price,Laptops,Public Wi-Fi,No
3/7/2024 0:09,45-54,Female,">2,000,000",Western,Daily,"50,000-100,000",Home & Living,Mobile Money,No,Occasionally,4,2,Convenience,"Smart phones, Laptops",Mobile data,Yes
3/27/2024 0:50,45-54,Male,"450,000-1,000,000",Northern,Rarely,">200,000",Fashion,Cash on Delivery,No,Occasionally,2,3,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",No
1/13/2024 23:35,45-54,Male,">2,000,000",Eastern,Rarely,"50,000-100,000",Groceries,Mobile Money,Yes,Rarely,5,4,Product variety,Tablets,Mobile data,Yes
2/5/2024 14:22,25-34,Male,"<450,000",Northern,Rarely,">200,000",Groceries,Cash on Delivery,Yes,Rarely,1,3,Delivery speed,Laptops,Public Wi-Fi,No
1/6/2024 13:47,18-24,Other,None,Central,Weekly,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,4,3,Convenience,Laptops,Mobile data,Yes
3/12/2024 0:21,18-24,Male,"<450,000",Central,Weekly,"<50,000",Groceries,Cash on Delivery,Yes,Frequently,2,4,Price,"Smart phones, Laptops",Mobile data,No
2/23/2024 17:28,55+,Other,None,Eastern,A few times a year,"<50,000",Home & Living,Mobile Money,Yes,Occasionally,2,3,Delivery speed,Smart phones,Home Wi-Fi,No
3/14/2024 9:51,55+,Male,None,Central,A few times a year,">200,000",Groceries,Mobile Money,Yes,Rarely,3,3,Delivery speed,Tablets,Home Wi-Fi,Yes
1/2/2024 15:12,25-34,Other,"450,000-1,000,000",Eastern,Monthly,"50,000-100,000",Home & Living,Cash on Delivery,No,Frequently,3,5,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/17/2024 18:06,25-34,Female,"450,000-1,000,000",Eastern,Weekly,">200,000",Health & Beauty,Cash on Delivery,No,Rarely,2,4,Discounts/offers,Smart phones,Home Wi-Fi,Yes
3/27/2024 11:29,18-24,Male,">2,000,000",Western,A few times a year,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,4,2,Price,Laptops,Public Wi-Fi,No
1/21/2024 7:00,35-44,Male,">2,000,000",Western,Weekly,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Rarely,2,5,Product variety,Tablets,Mobile data,Yes
3/25/2024 14:21,18-24,Female,"1,000,000-2,000,000",Northern,A few times a year,"<50,000",Health & Beauty,Cash on Delivery,Yes,Frequently,2,1,Convenience,Tablets,Home Wi-Fi,Yes
3/4/2024 23:21,35-44,Other,"<450,000",Western,Weekly,"<50,000",Groceries,Mobile Money,Yes,Occasionally,1,4,Delivery speed,Laptops,Public Wi-Fi,No
3/7/2024 0:38,25-34,Other,"<450,000",Eastern,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,3,Price,Tablets,Home Wi-Fi,No
3/26/2024 9:34,25-34,Other,None,Western,Weekly,">200,000",Fashion,Mobile Money,Yes,Rarely,3,4,Product variety,Smart phones,Home Wi-Fi,No
1/7/2024 18:15,35-44,Female,"<450,000",Central,Rarely,"100,000-200,000",Groceries,Cash on Delivery,No,Frequently,4,4,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,No
3/20/2024 0:10,35-44,Male,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Fashion,Cash on Delivery,Yes,Occasionally,5,1,Price,Smart phones,Public Wi-Fi,Yes
1/20/2024 6:22,55+,Other,"1,000,000-2,000,000",Central,Daily,"100,000-200,000",Health & Beauty,Bank Card,Yes,Rarely,4,1,Price,"Smart phones, Laptops",Public Wi-Fi,Yes
1/13/2024 2:20,45-54,Male,">2,000,000",Northern,Monthly,">200,000",Home & Living,Bank Card,No,Frequently,5,1,Product variety,Tablets,Mobile data,Yes
1/6/2024 3:36,55+,Other,"450,000-1,000,000",Western,A few times a year,"<50,000",Groceries,Mobile Money,No,Frequently,1,2,Product variety,Laptops,Mobile data,Yes
3/28/2024 13:00,45-54,Female,"<450,000",Eastern,Rarely,"<50,000",Fashion,Bank Card,No,Frequently,1,3,Convenience,Tablets,Home Wi-Fi,No
3/18/2024 1:39,55+,Other,"<450,000",Western,Daily,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,2,4,Discounts/offers,Tablets,Mobile data,No
3/21/2024 5:30,55+,Female,None,Western,Daily,"100,000-200,000",Fashion,Bank Card,Yes,Frequently,5,1,Convenience,Laptops,Mobile data,Yes
2/8/2024 9:53,25-34,Female,"450,000-1,000,000",Central,Weekly,"<50,000",Health & Beauty,Bank Card,Yes,Frequently,3,5,Price,"Smart phones, Laptops",Mobile data,Yes
1/14/2024 19:53,18-24,Female,"1,000,000-2,000,000",Western,Monthly,"<50,000",Home & Living,Cash on Delivery,No,Frequently,3,5,Product variety,Laptops,Public Wi-Fi,No
3/27/2024 18:44,18-24,Other,"450,000-1,000,000",Northern,Daily,">200,000",Fashion,Mobile Money,No,Occasionally,2,1,Delivery speed,Laptops,Mobile data,No
3/30/2024 20:48,18-24,Male,"<450,000",Northern,Daily,"100,000-200,000",Home & Living,Cash on Delivery,Yes,Frequently,4,1,Price,Tablets,Public Wi-Fi,No
2/12/2024 11:47,55+,Female,"<450,000",Western,A few times a year,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,4,3,Convenience,Tablets,Home Wi-Fi,No
2/16/2024 23:36,55+,Female,"450,000-1,000,000",Northern,A few times a year,"<50,000",Health & Beauty,Mobile Money,No,Rarely,1,3,Price,Smart phones,Home Wi-Fi,No
2/10/2024 13:57,35-44,Other,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,4,5,Price,Tablets,Home Wi-Fi,No
2/6/2024 19:40,18-24,Female,"450,000-1,000,000",Eastern,Monthly,"50,000-100,000",Health & Beauty,Bank Card,Yes,Occasionally,1,3,Price,"Smart phones, Laptops",Mobile data,No
3/12/2024 19:23,45-54,Other,"1,000,000-2,000,000",Northern,Monthly,"<50,000",Electronics,Bank Card,Yes,Frequently,3,1,Convenience,Tablets,Home Wi-Fi,Yes
1/10/2024 9:40,55+,Other,"450,000-1,000,000",Eastern,Monthly,"100,000-200,000",Home & Living,Mobile Money,No,Occasionally,4,2,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/20/2024 17:39,55+,Other,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Health & Beauty,Bank Card,Yes,Frequently,2,3,Convenience,Laptops,Mobile data,Yes
